658 -1.632605
659 -1.625552
660 -1.608179
661 -1.604256
662 -1.598013
663 -1.587889
664 -1.572549
665 -1.563096
666 -1.551041
667 -1.533936
668 -1.523483
669 -1.499996
670 -1.489306
671 -1.482763
672 -1.478890
673 -1.437338
674 -1.400111
675 -1.367251
676 -1.337436
677 -1.314789
678 -1.285818
679 -1.270227
680 -1.239849
681 -1.212447
682 -1.194812
683 -1.163450
684 -1.144870
685 -1.113153
686 -1.081847
687 -1.046978
688 -1.030264
689 -0.987447
690 -0.971694
691 -0.937711
692 -0.886369
693 -0.847348
694 -0.815421
695 -0.782654
696 -0.754249
697 -0.738722
698 -0.726615
699 -0.718167
700 -0.716922
701 -0.710308
702 -0.720534
703 -0.722610
704 -0.732048
705 -0.756352
706 -0.772796
707 -0.794263
708 -0.831064
709 -0.863563
710 -0.890256
711 -0.934039
712 -0.958463
713 -1.012127
714 -1.061171
715 -1.119646
716 -1.178241
717 -1.216290
718 -1.282515
719 -1.329117
720 -1.393353
721 -1.434900
722 -1.480732
723 -1.515087
724 -1.570114
725 -1.616155
726 -1.680348
727 -1.780050
728 -1.835830
729 -1.866519
730 -1.885302
731 -1.902688
732 -1.912999
733 -1.928871
734 -1.928377
735 -1.928061
736 -1.938730
737 -1.936101
738 -1.936732
739 -1.933285
740 -1.936145
741 -1.943681
742 -1.940508
743 -1.945048
744 -1.946584
745 -1.946739
746 -1.939906
747 -1.939055
748 -1.941712
749 -1.944331
750 -1.940671
751 -1.933275
752 -1.895716
753 -1.884604
754 -1.886253
755 -1.886678
756 -1.929480
757 -1.936592
758 -1.932630
759 -1.934019
760 -1.928218
761 -1.921284
762 -1.930445
763 -1.923464
764 -1.925141
765 -1.927192
766 -1.923333
767 -1.927509
768 -1.918498
769 -1.913080
770 -1.915322
771 -1.921158
772 -1.912597
773 -1.898627
774 -1.862590
775 -1.863121
776 -1.852455
777 -1.857129
778 -1.846425
779 -1.837988
780 -1.847693
781 -1.837633
782 -1.831430
783 -1.831225
784 -1.822598
785 -1.832140
786 -1.822049
787 -1.821156
788 -1.821320
789 -1.822460
790 -1.819927
791 -1.806934
792 -1.811606
793 -1.802207
794 -1.800982
795 -1.793749
796 -1.781270
797 -1.780615
798 -1.778310
799 -1.763040
800 -1.767072
801 -1.765723
802 -1.761642
803 -1.753217
804 -1.769370
805 -1.747565
806 -1.740906
807 -1.743452
808 -1.743748
809 -1.728718
810 -1.722816
811 -1.727457
812 -1.709081
813 -1.704279
814 -1.686641
815 -1.679503
816 -1.660662
817 -1.658710
818 -1.647536
819 -1.630561
820 -1.622983
821 -1.615201
822 -1.612735
823 -1.595329
824 -1.585499
825 -1.567099
826 -1.578919
827 -1.555569
828 -1.548928
829 -1.535952
830 -1.521319
831 -1.510909
832 -1.500956
833 -1.473223
834 -1.468480
835 -1.449044
836 -1.429373
837 -1.404438
838 -1.390188
839 -1.373138
840 -1.343662
841 -1.321979
842 -1.289895
843 -1.250701
844 -1.213578
845 -1.188890
846 -1.163244
847 -1.139439
848 -1.115696
849 -1.090280
850 -1.074047
851 -1.029628
852 -1.007373
853 -0.984905
854 -0.941612
855 -0.903179
856 -0.857798
857 -0.830239
858 -0.792437
859 -0.773173
860 -0.756434
861 -0.740296
862 -0.731398
863 -0.708965
864 -0.708023
865 -0.715024
866 -0.718790
867 -0.729075
868 -0.740364
869 -0.763133
870 -0.781789
871 -0.800855
872 -0.834793
873 -0.865090
874 -0.903060
875 -0.931486
876 -0.980221
877 -1.028808
878 -1.077538
879 -1.140457
880 -1.212719
881 -1.284255
882 -1.343385
883 -1.393068
884 -1.446690
885 -1.495124
886 -1.535409
887 -1.580039
888 -1.600256
889 -1.661298
890 -1.692015
891 -1.722661
892 -1.736497
893 -1.767632
894 -1.761424
895 -1.783354
896 -1.790002
897 -1.789064
898 -1.795820
899 -1.797978
900 -1.793278
901 -1.801732
902 -1.805742
903 -1.801032
904 -1.808566
905 -1.799269
906 -1.800803
907 -1.797078
908 -1.800622
909 -1.798649
910 -1.793364
911 -1.781331
912 -1.802072
913 -1.781309
914 -1.782039
915 -1.786002
916 -1.770817
917 -1.783749
918 -1.772433
919 -1.764781
920 -1.764005
921 -1.739391
922 -1.752520
923 -1.743053
924 -1.746267
925 -1.738097
926 -1.735200
927 -1.735599
928 -1.720708
929 -1.724295
930 -1.716749
931 -1.695611
932 -1.712388
933 -1.703421
934 -1.692584
935 -1.704535
936 -1.681479
937 -1.677183
938 -1.668794
939 -1.650937
940 -1.648117
941 -1.646931
942 -1.633984
943 -1.620086
944 -1.613822
945 -1.603805
946 -1.599023
947 -1.589777
948 -1.577745
949 -1.573491
950 -1.554719
951 -1.559664
952 -1.547993
953 -1.555364
954 -1.556708
955 -1.548783
956 -1.557018
957 -1.558244
958 -1.561284
959 -1.576177
960 -1.577435
961 -1.572855
962 -1.592972
963 -1.613584
964 -1.626428
965 -1.636759
966 -1.664965
967 -1.662387
968 -1.690712
969 -1.708723
970 -1.740392
971 -1.758610
972 -1.772610
973 -1.792159
974 -1.802623
975 -1.810159
976 -1.821353
977 -1.832486
978 -1.845142
979 -1.852053
980 -1.856789
981 -1.857922
982 -1.864129
983 -1.868467
984 -1.873205
985 -1.876417
986 -1.878388
987 -1.878854
988 -1.883708
989 -1.877322
990 -1.886948
991 -1.888770
992 -1.881770
993 -1.882777
994 -1.884778
995 -1.879713
996 -1.883206
997 -1.890494
998 -1.887965
999 -1.889385
1000 -1.892167
1001 -1.891139
1002 -1.889220
1003 -1.887798
1004 -1.897420
1005 -1.883264
1006 -1.857494
1007 -1.847758
1008 -1.824660
1009 -1.825966
1010 -1.830265
1011 -1.848637
1012 -1.854418
1013 -1.913553
1014 -1.918977
1015 -1.926436
1016 -1.933292
1017 -1.930453
1018 -1.935452
1019 -1.945499
1020 -1.930417
1021 -1.934663
1022 -1.937271
1023 -1.933240
1024 -1.937532
1025 -1.933421
1026 -1.927376
1027 -1.930756
1028 -1.929999
1029 -1.924292
1030 -1.931649
1031 -1.933826
1032 -1.930845
1033 -1.931821
1034 -1.927961
1035 -1.931866
1036 -1.921756
1037 -1.918132
1038 -1.919522
1039 -1.917874
1040 -1.912532
1041 -1.905235
1042 -1.920333
1043 -1.905140
1044 -1.902661
1045 -1.905162
1046 -1.903243
1047 -1.895913
1048 -1.896372
1049 -1.892099
1050 -1.886649
1051 -1.886903
1052 -1.892596
1053 -1.886494
1054 -1.877031
1055 -1.877614
1056 -1.873943
1057 -1.882731
1058 -1.873600
1059 -1.874108
1060 -1.880751
1061 -1.876790
1062 -1.882743
1063 -1.883682
1064 -1.885429
1065 -1.888598
1066 -1.892363
1067 -1.886779
1068 -1.884020
1069 -1.905965
1070 -1.900141
1071 -1.910998
1072 -1.917577
1073 -1.883659
1074 -1.886724
1075 -1.883062
1076 -1.880126
1077 -1.884960
1078 -1.895504
1079 -1.902526
1080 -1.892151
1081 -1.894956
1082 -1.908317
1083 -1.898094
1084 -1.911638
1085 -1.911327
1086 -1.899541
1087 -1.907623
1088 -1.906714
1089 -1.923556
1090 -1.941452
1091 -1.918363
1092 -1.913473
1093 -1.911702
1094 -1.908961
1095 -1.879259
1096 -1.911670
1097 -1.912073
1098 -1.917078
1099 -1.916078
1100 -1.917909
1101 -1.913502
1102 -1.915880
1103 -1.913370
1104 -1.900445
1105 -1.908424
1106 -1.917381
1107 -1.907499
1108 -1.917889
1109 -1.917608
1110 -1.908003
1111 -1.910299
1112 -1.907691
1113 -1.904728
1114 -1.913433
1115 -1.910531
1116 -1.911398
1117 -1.913114
1118 -1.918400
1119 -1.917226
1120 -1.906527
1121 -1.907655
1122 -1.913986
1123 -1.913319
1124 -1.908998
1125 -1.911155
1126 -1.907030
1127 -1.905198
1128 -1.894067
1129 -1.905540
1130 -1.900165
1131 -1.903892
1132 -1.914955
1133 -1.899437
1134 -1.900154
1135 -1.907552
1136 -1.909744
1137 -1.916500
1138 -1.904110
1139 -1.908468
1140 -1.896313
1141 -1.907367
1142 -1.904011
1143 -1.909136
1144 -1.904914
1145 -1.911015
1146 -1.913028
1147 -1.911314
1148 -1.904722
1149 -1.914541
1150 -1.907402
1151 -1.913606
1152 -1.907336
1153 -1.914428
1154 -1.905685
1155 -1.909441
1156 -1.902362
1157 -1.913572
1158 -1.904216
1159 -1.903823
1160 -1.892856
1161 -1.918704
1162 -1.908868
1163 -1.915416
1164 -1.886418
1165 -1.922802
1166 -1.912228
1167 -1.909417
1168 -1.895003
1169 -1.913133
1170 -1.905745
1171 -1.902189
1172 -1.900664
1173 -1.904762
1174 -1.913278
1175 -1.893705
1176 -1.913726
1177 -1.908228
1178 -1.909357
1179 -1.906641
1180 -1.905435
1181 -1.907614
1182 -1.915439
1183 -1.909425
1184 -1.907189
1185 -1.909479
1186 -1.911573
1187 -1.910279
1188 -1.914526
1189 -1.912990
1190 -1.904144
1191 -1.911106
1192 -1.907504
1193 -1.909696
1194 -1.905432
1195 -1.903072
1196 -1.904381
1197 -1.916258
1198 -1.909545
1199 -1.906155
