587 -1.908190
588 -1.901772
589 -1.894459
590 -1.891204
591 -1.891437
592 -1.897562
593 -1.892969
594 -1.884766
595 -1.875303
596 -1.875201
597 -1.864780
598 -1.878813
599 -1.862409
600 -1.878325
601 -1.865563
602 -1.859929
603 -1.853225
604 -1.847099
605 -1.852264
606 -1.840163
607 -1.835025
608 -1.824749
609 -1.808200
610 -1.809853
611 -1.795209
612 -1.781899
613 -1.768021
614 -1.749858
615 -1.725329
616 -1.701405
617 -1.687769
618 -1.660260
619 -1.638354
620 -1.623355
621 -1.604179
622 -1.578562
623 -1.537956
624 -1.496273
625 -1.464843
626 -1.434709
627 -1.400596
628 -1.378882
629 -1.347432
630 -1.320478
631 -1.285699
632 -1.281138
633 -1.260017
634 -1.247985
635 -1.227469
636 -1.216458
637 -1.207838
638 -1.191048
639 -1.187794
640 -1.188691
641 -1.187256
642 -1.190616
643 -1.203085
644 -1.211519
645 -1.238574
646 -1.257246
647 -1.300120
648 -1.327781
649 -1.363958
650 -1.406238
651 -1.464705
652 -1.501671
653 -1.553129
654 -1.612739
655 -1.653274
656 -1.703716
657 -1.729812
658 -1.766730
659 -1.797898
660 -1.814215
661 -1.826327
662 -1.847991
663 -1.844370
664 -1.876779
665 -1.861894
666 -1.866943
667 -1.867834
668 -1.873141
669 -1.877626
670 -1.882913
671 -1.882547
672 -1.890793
673 -1.882628
674 -1.890134
675 -1.887125
676 -1.895338
677 -1.894980
678 -1.892680
679 -1.896949
680 -1.894827
681 -1.886644
682 -1.894207
683 -1.882971
684 -1.903128
685 -1.904226
686 -1.890644
687 -1.885922
688 -1.897455
689 -1.893972
690 -1.882688
691 -1.892302
692 -1.886629
693 -1.887148
694 -1.886642
695 -1.886085
696 -1.869755
697 -1.880830
698 -1.882200
699 -1.885219
700 -1.879353
701 -1.876733
702 -1.869619
703 -1.876306
704 -1.869947
705 -1.863159
706 -1.855691
707 -1.845742
708 -1.847201
709 -1.840952
710 -1.847705
711 -1.831005
712 -1.833263
713 -1.808765
714 -1.804876
715 -1.802519
716 -1.791482
717 -1.787935
718 -1.775620
719 -1.769388
720 -1.767825
721 -1.761631
722 -1.751757
723 -1.743910
724 -1.738163
725 -1.732540
726 -1.722000
727 -1.715015
728 -1.721981
729 -1.714763
730 -1.706257
731 -1.710398
732 -1.711937
733 -1.712072
734 -1.711528
735 -1.716754
736 -1.726528
737 -1.749854
738 -1.754303
739 -1.766606
740 -1.780022
741 -1.788986
742 -1.806360
743 -1.823917
744 -1.829209
745 -1.844487
746 -1.855586
747 -1.868008
748 -1.872168
749 -1.878650
750 -1.877977
751 -1.891295
752 -1.886521
753 -1.888564
754 -1.901029
755 -1.896002
756 -1.896854
757 -1.894690
758 -1.902756
759 -1.899144
760 -1.889881
761 -1.896956
762 -1.900910
763 -1.902410
764 -1.906754
765 -1.898772
766 -1.904663
767 -1.895621
768 -1.906037
769 -1.899732
770 -1.904786
771 -1.890907
772 -1.900318
773 -1.906633
774 -1.907011
775 -1.897999
776 -1.903695
777 -1.911159
778 -1.897171
779 -1.901218
780 -1.908095
781 -1.902006
782 -1.900148
783 -1.898709
784 -1.901828
785 -1.902257
786 -1.903201
787 -1.902134
788 -1.907105
789 -1.910102
790 -1.906931
791 -1.907892
792 -1.903202
793 -1.909825
794 -1.908155
795 -1.910964
796 -1.913714
797 -1.908472
798 -1.897916
799 -1.907068
800 -1.906990
801 -1.914034
802 -1.909012
803 -1.914021
804 -1.913714
805 -1.909239
806 -1.907801
807 -1.909772
808 -1.904537
809 -1.901975
810 -1.910504
811 -1.912429
812 -1.898820
813 -1.901616
814 -1.901171
815 -1.893308
816 -1.900385
817 -1.898467
818 -1.889885
819 -1.897870
820 -1.880027
821 -1.888604
822 -1.887654
823 -1.885509
824 -1.881676
825 -1.888508
826 -1.879861
827 -1.870568
828 -1.876499
829 -1.878190
830 -1.877808
831 -1.873912
832 -1.865585
833 -1.871986
834 -1.859537
835 -1.874548
836 -1.862929
837 -1.879635
838 -1.872774
839 -1.873704
840 -1.881565
841 -1.885658
842 -1.878534
843 -1.885697
844 -1.891593
845 -1.898110
846 -1.893782
847 -1.897643
848 -1.902614
849 -1.904895
850 -1.907719
851 -1.916611
852 -1.908746
853 -1.905177
854 -1.913269
855 -1.915722
856 -1.918673
857 -1.915163
858 -1.912951
859 -1.919353
860 -1.915006
861 -1.917378
862 -1.911500
863 -1.926774
864 -1.911722
865 -1.922251
866 -1.914404
867 -1.915122
868 -1.906237
869 -1.913188
870 -1.907328
871 -1.915766
872 -1.917329
873 -1.911972
874 -1.913791
875 -1.913336
876 -1.913914
877 -1.912361
878 -1.912533
879 -1.909478
880 -1.915306
881 -1.911384
882 -1.916537
883 -1.914584
884 -1.916025
885 -1.916252
886 -1.908572
887 -1.904590
888 -1.907971
889 -1.912195
890 -1.908459
891 -1.911982
892 -1.910039
893 -1.909447
894 -1.908408
895 -1.901950
896 -1.911266
897 -1.900567
898 -1.910462
899 -1.917043
900 -1.915700
901 -1.913874
902 -1.905815
903 -1.910024
904 -1.917218
905 -1.912651
906 -1.908321
907 -1.916891
908 -1.915176
909 -1.909270
910 -1.904775
911 -1.921283
912 -1.926662
913 -1.912666
914 -1.907381
915 -1.916626
916 -1.913150
917 -1.920790
918 -1.909922
919 -1.922344
920 -1.919469
921 -1.917351
922 -1.910392
923 -1.909130
924 -1.907380
925 -1.920657
926 -1.914604
927 -1.920586
928 -1.905420
929 -1.912715
930 -1.915518
931 -1.914957
932 -1.909234
933 -1.913989
934 -1.907479
935 -1.908820
936 -1.908863
937 -1.905950
938 -1.909130
939 -1.905336
940 -1.905379
941 -1.908741
942 -1.894887
943 -1.906593
944 -1.911390
945 -1.902528
946 -1.909757
947 -1.909367
948 -1.916319
949 -1.915095
950 -1.913653
951 -1.920288
952 -1.910990
953 -1.917795
954 -1.913642
955 -1.911195
956 -1.910577
957 -1.901950
958 -1.909384
959 -1.924648
960 -1.907090
961 -1.904247
962 -1.911651
963 -1.913300
964 -1.904926
965 -1.911767
966 -1.914980
967 -1.918283
968 -1.915140
969 -1.921758
970 -1.914569
971 -1.914504
972 -1.918960
973 -1.914788
974 -1.910087
975 -1.909946
976 -1.914216
977 -1.913666
978 -1.901023
979 -1.903419
980 -1.903749
981 -1.912172
982 -1.906801
983 -1.912855
984 -1.917244
985 -1.915317
986 -1.918511
987 -1.914643
988 -1.913829
989 -1.913590
990 -1.909594
991 -1.914582
992 -1.908724
993 -1.911095
994 -1.917358
995 -1.916296
996 -1.913131
997 -1.913613
998 -1.918283
999 -1.915404
1000 -1.916429
