243 -0.913970
244 -1.019187
245 -1.125687
246 -1.221335
247 -1.301751
248 -1.388972
249 -1.462878
250 -1.529039
251 -1.598391
252 -1.645710
253 -1.695431
254 -1.745239
255 -1.764385
256 -1.798329
257 -1.819775
258 -1.832299
259 -1.839438
260 -1.845749
261 -1.856067
262 -1.864800
263 -1.869912
264 -1.873828
265 -1.876658
266 -1.877579
267 -1.879990
268 -1.903761
269 -1.930102
270 -1.949286
271 -1.940683
272 -1.943859
273 -1.944342
274 -1.944116
275 -1.950490
276 -1.952552
277 -1.951014
278 -1.949698
279 -1.948149
280 -1.954881
281 -1.952174
282 -1.952521
283 -1.954573
284 -1.955871
285 -1.951727
286 -1.951257
287 -1.951391
288 -1.949913
289 -1.953090
290 -1.959809
291 -1.955514
292 -1.958187
293 -1.959969
294 -1.950933
295 -1.949933
296 -1.952066
297 -1.950468
298 -1.950191
299 -1.946339
300 -1.953240
301 -1.949352
302 -1.947267
303 -1.949731
304 -1.952569
305 -1.956447
306 -1.957069
307 -1.947704
308 -1.956671
309 -1.921048
310 -1.914170
311 -1.908256
312 -1.956389
313 -1.955281
314 -1.963597
315 -1.952449
316 -1.957758
317 -1.961009
318 -1.950773
319 -1.961330
320 -1.955264
321 -1.963629
322 -1.956841
323 -1.956054
324 -1.962880
325 -1.954650
326 -1.958548
327 -1.955303
328 -1.956023
329 -1.954873
330 -1.954251
331 -1.954285
332 -1.959295
333 -1.954801
334 -1.942379
335 -1.951050
336 -1.958165
337 -1.956850
338 -1.953171
339 -1.953616
340 -1.951024
341 -1.957619
342 -1.967976
343 -1.943352
344 -1.952438
345 -1.938895
346 -1.953656
347 -1.950377
348 -1.950463
349 -1.939297
350 -1.944583
351 -1.944651
352 -1.940699
353 -1.952583
354 -1.948300
355 -1.955273
356 -1.952144
357 -1.946138
358 -1.954304
359 -1.949768
360 -1.932950
361 -1.956833
362 -1.953792
363 -1.956111
364 -1.954816
365 -1.945325
366 -1.969297
367 -1.950037
368 -1.954489
369 -1.944982
370 -1.959464
371 -1.944353
372 -1.958983
373 -1.945672
374 -1.942717
375 -1.952116
376 -1.945544
377 -1.939840
378 -1.950129
379 -1.935083
380 -1.945057
381 -1.940166
382 -1.932176
383 -1.935812
384 -1.921193
385 -1.930782
386 -1.923336
387 -1.930969
388 -1.910274
389 -1.914226
390 -1.907619
391 -1.901940
392 -1.901446
393 -1.902876
394 -1.884431
395 -1.889860
396 -1.886340
397 -1.879872
398 -1.883820
399 -1.873726
400 -1.868835
401 -1.853016
402 -1.858153
403 -1.849148
404 -1.849622
405 -1.840495
406 -1.825674
407 -1.829396
408 -1.814886
409 -1.807186
410 -1.807066
411 -1.788310
412 -1.784363
413 -1.777404
414 -1.762278
415 -1.747802
416 -1.732996
417 -1.721246
418 -1.699920
419 -1.694907
420 -1.673102
421 -1.654095
422 -1.622715
423 -1.600214
424 -1.576039
425 -1.551137
426 -1.521464
427 -1.490953
428 -1.465004
429 -1.433049
430 -1.396825
431 -1.359570
432 -1.332891
433 -1.304831
434 -1.280010
435 -1.244407
436 -1.198040
437 -1.124890
438 -1.069231
439 -1.021006
440 -0.972927
441 -0.949961
442 -0.909517
443 -0.885723
444 -0.875382
445 -0.853833
446 -0.852521
447 -0.853908
448 -0.845201
449 -0.862841
450 -0.868433
451 -0.878289
452 -0.902568
453 -0.929241
454 -0.951310
455 -0.987874
456 -1.015333
457 -1.049772
458 -1.090906
459 -1.134007
460 -1.182296
461 -1.231651
462 -1.275710
463 -1.335638
464 -1.379443
465 -1.445408
466 -1.482179
467 -1.535096
468 -1.585443
469 -1.626418
470 -1.667530
471 -1.705854
472 -1.745111
473 -1.773546
474 -1.797315
475 -1.826994
476 -1.843017
477 -1.861927
478 -1.867134
479 -1.878630
480 -1.884849
481 -1.904690
482 -1.889938
483 -1.902448
484 -1.905254
485 -1.906456
486 -1.904584
487 -1.904494
488 -1.912739
489 -1.907992
490 -1.911626
491 -1.908758
492 -1.900824
493 -1.911252
494 -1.903842
495 -1.907777
496 -1.905301
497 -1.911455
498 -1.902579
499 -1.895614
500 -1.899276
501 -1.899679
502 -1.886342
503 -1.894570
504 -1.891927
505 -1.885624
506 -1.880609
507 -1.877037
508 -1.877436
509 -1.871861
510 -1.855384
511 -1.859513
512 -1.865470
513 -1.857691
514 -1.852998
515 -1.846486
516 -1.827602
517 -1.827832
518 -1.816848
519 -1.800253
520 -1.787039
521 -1.779113
522 -1.777771
523 -1.764176
524 -1.748317
525 -1.737634
526 -1.734210
527 -1.720938
528 -1.709833
529 -1.695659
530 -1.689087
531 -1.669857
532 -1.663756
533 -1.658633
534 -1.652532
535 -1.637375
536 -1.630600
537 -1.626631
538 -1.624454
539 -1.632896
540 -1.623997
541 -1.627463
542 -1.630722
543 -1.638202
544 -1.644252
545 -1.656465
546 -1.662644
547 -1.665487
548 -1.693918
549 -1.718847
550 -1.735457
551 -1.761389
552 -1.766025
553 -1.796738
554 -1.808981
555 -1.820223
556 -1.843426
557 -1.849111
558 -1.860423
559 -1.869614
560 -1.884290
561 -1.890268
562 -1.904561
563 -1.906385
564 -1.905632
565 -1.913522
566 -1.916883
567 -1.926232
568 -1.931336
569 -1.927590
570 -1.932968
571 -1.933761
572 -1.933382
573 -1.930848
574 -1.931800
575 -1.935176
576 -1.938743
577 -1.936766
578 -1.938445
579 -1.934399
580 -1.931841
581 -1.945618
582 -1.937895
583 -1.936783
584 -1.928969
585 -1.939874
586 -1.938723
587 -1.939103
588 -1.935510
589 -1.932609
590 -1.953890
591 -1.942951
592 -1.924047
593 -1.950944
594 -1.949850
595 -1.947490
596 -1.950872
597 -1.933377
598 -1.948125
599 -1.940267
600 -1.941037
601 -1.945935
602 -1.950796
603 -1.942584
604 -1.940717
605 -1.937654
606 -1.939259
607 -1.943901
608 -1.945441
609 -1.948027
610 -1.931125
611 -1.937684
612 -1.940831
613 -1.931958
614 -1.933185
615 -1.927528
616 -1.944270
617 -1.931025
618 -1.941885
619 -1.933281
620 -1.929991
621 -1.940728
622 -1.932807
623 -1.931961
624 -1.936337
625 -1.930109
626 -1.923716
627 -1.924413
628 -1.913648
629 -1.913182
630 -1.906914
631 -1.905930
632 -1.904465
633 -1.907717
634 -1.901447
635 -1.892889
636 -1.892367
637 -1.886700
638 -1.887326
639 -1.889582
640 -1.880516
641 -1.883574
642 -1.877572
643 -1.870105
644 -1.879534
645 -1.878828
646 -1.878427
647 -1.882552
648 -1.881282
649 -1.888684
650 -1.882836
651 -1.891653
652 -1.890378
653 -1.902839
654 -1.903273
655 -1.902059
656 -1.912815
657 -1.913482
658 -1.932514
659 -1.928180
660 -1.935382
661 -1.934751
662 -1.942102
663 -1.948637
664 -1.949738
665 -1.958450
666 -1.949027
667 -1.956507
668 -1.955575
669 -1.960040
670 -1.959237
671 -1.967024
672 -1.966620
673 -1.960569
674 -1.957148
675 -1.967980
676 -1.959998
677 -1.967243
678 -1.960771
679 -1.962909
680 -1.958432
681 -1.965079
682 -1.973557
683 -1.957922
684 -1.955775
685 -1.954380
686 -1.964234
687 -1.962925
688 -1.961838
689 -1.955118
690 -1.953357
691 -1.956126
692 -1.959663
693 -1.967710
694 -1.955613
695 -1.959113
696 -1.956472
697 -1.956614
698 -1.967705
699 -1.960891
700 -1.958771
701 -1.961071
702 -1.951647
703 -1.959375
704 -1.960747
705 -1.957176
706 -1.956545
707 -1.957717
708 -1.956291
709 -1.962308
710 -1.954001
711 -1.956953
712 -1.959615
713 -1.945266
714 -1.944526
715 -1.952755
716 -1.953853
717 -1.948538
718 -1.951082
719 -1.954585
720 -1.973589
721 -1.953044
722 -1.953531
723 -1.956930
724 -1.954863
725 -1.949134
726 -1.950304
727 -1.955745
728 -1.950322
729 -1.954976
730 -1.952838
731 -1.950467
732 -1.956975
733 -1.948917
734 -1.944689
735 -1.948571
736 -1.960249
737 -1.964799
738 -1.962752
739 -1.963252
740 -1.955508
741 -1.962507
742 -1.963461
743 -1.958289
744 -1.958268
745 -1.950778
746 -1.955699
747 -1.964918
748 -1.957907
749 -1.959829
750 -1.962699
751 -1.962883
752 -1.963685
753 -1.966505
754 -1.958575
755 -1.961917
756 -1.969621
757 -1.954868
758 -1.961984
759 -1.966570
760 -1.971073
761 -1.961206
762 -1.965487
763 -1.968419
764 -1.961903
765 -1.953764
766 -1.954922
767 -1.959778
768 -1.958250
769 -1.956055
770 -1.956733
771 -1.961191
772 -1.967721
773 -1.952788
774 -1.961054
775 -1.967110
776 -1.965877
777 -1.963259
778 -1.949180
779 -1.957094
780 -1.959321
781 -1.958690
782 -1.963077
783 -1.953850
784 -1.939668
785 -1.963255
786 -1.961071
787 -1.970415
788 -1.972913
789 -1.948820
790 -1.953180
791 -1.956671
792 -1.960001
793 -1.958566
794 -1.952347
795 -1.960825
796 -1.964215
797 -1.944990
798 -1.962295
799 -1.958889
800 -1.961583
801 -1.952090
802 -1.957423
803 -1.954864
804 -1.969140
805 -1.956756
806 -1.963221
807 -1.964681
808 -1.956802
809 -1.972652
810 -1.969443
811 -1.962676
812 -1.966083
813 -1.971854
814 -1.963656
815 -1.960366
816 -1.953246
817 -1.960225
818 -1.967180
819 -1.962550
820 -1.970275
821 -1.960605
822 -1.960654
823 -1.971229
824 -1.961509
825 -1.961447
826 -1.976531
827 -1.969269
828 -1.974697
829 -1.969376
830 -1.980305
831 -1.956849
832 -1.961908
833 -1.956842
834 -1.964930
835 -1.965761
836 -1.958102
837 -1.954669
838 -1.964789
839 -1.963300
840 -1.957976
841 -1.957259
842 -1.954187
843 -1.955579
844 -1.960803
845 -1.964069
846 -1.958453
847 -1.958612
848 -1.955273
849 -1.955072
850 -1.954671
851 -1.955681
852 -1.956293
853 -1.953262
854 -1.955604
855 -1.951846
856 -1.951306
857 -1.951437
858 -1.964369
859 -1.955316
860 -1.956702
861 -1.964541
862 -1.959669
863 -1.961985
864 -1.963360
865 -1.964852
866 -1.961535
867 -1.961957
868 -1.971235
869 -1.964215
870 -1.958522
871 -1.969379
872 -1.959309
873 -1.954694
874 -1.963219
875 -1.963153
876 -1.962078
877 -1.965420
878 -1.968548
879 -1.964334
880 -1.962917
881 -1.971026
882 -1.966492
883 -1.967623
884 -1.963281
885 -1.964378
886 -1.965913
887 -1.968956
888 -1.970546
889 -1.969443
890 -1.966864
891 -1.962598
892 -1.969208
893 -1.969530
894 -1.962335
895 -1.965463
896 -1.964971
897 -1.970097
898 -1.957868
899 -1.967923
900 -1.955504
901 -1.966405
902 -1.966187
903 -1.969144
904 -1.964690
905 -1.967387
906 -1.969766
907 -1.965766
908 -1.965393
909 -1.965756
910 -1.962725
911 -1.969162
912 -1.966704
913 -1.970208
914 -1.963437
915 -1.964392
916 -1.963762
917 -1.965416
918 -1.960498
919 -1.964020
920 -1.959690
921 -1.954660
922 -1.971181
923 -1.958151
924 -1.958487
925 -1.962327
926 -1.962806
927 -1.970878
928 -1.968579
929 -1.972109
930 -1.962732
931 -1.968412
932 -1.973061
933 -1.975282
934 -1.970779
935 -1.974862
936 -1.975842
937 -1.966378
938 -1.976617
939 -1.964513
940 -1.967914
941 -1.974522
942 -1.975288
943 -1.975155
944 -1.974546
945 -1.970630
946 -1.975109
947 -1.976997
948 -1.967223
949 -1.968221
950 -1.968682
951 -1.962348
952 -1.969544
953 -1.967863
954 -1.964929
955 -1.959966
956 -1.973043
957 -1.974839
958 -1.964814
959 -1.971937
960 -1.969589
961 -1.964621
962 -1.961516
963 -1.963074
964 -1.967846
965 -1.956970
966 -1.974323
967 -1.973375
968 -1.969472
969 -1.968679
970 -1.970186
971 -1.960771
972 -1.962943
973 -1.958567
974 -1.967521
975 -1.961503
976 -1.968661
977 -1.958165
978 -1.962100
979 -1.968525
980 -1.966673
981 -1.969945
982 -1.960970
983 -1.965585
984 -1.969437
985 -1.968746
986 -1.958572
987 -1.965198
988 -1.959182
989 -1.956933
990 -1.958971
991 -1.956042
992 -1.969278
993 -1.969695
994 -1.967757
995 -1.961312
996 -1.966082
997 -1.961926
998 -1.977278
999 -1.965112
1000 -1.964396
1001 -1.961664
1002 -1.965646
1003 -1.965963
1004 -1.969994
1005 -1.963727
1006 -1.968509
1007 -1.970843
1008 -1.968808
1009 -1.969820
1010 -1.970014
1011 -1.968220
1012 -1.962157
1013 -1.963932
1014 -1.973666
1015 -1.974764
1016 -1.969323
1017 -1.976521
1018 -1.974816
1019 -1.978563
1020 -1.975767
1021 -1.974473
1022 -1.973852
1023 -1.975010
1024 -1.977259
1025 -1.971385
1026 -1.974962
1027 -1.969421
1028 -1.975990
1029 -1.974230
1030 -1.973450
1031 -1.976402
1032 -1.977862
1033 -1.969659
1034 -1.963347
1035 -1.969576
1036 -1.965783
1037 -1.964181
1038 -1.972735
1039 -1.970843
1040 -1.976086
1041 -1.976194
1042 -1.960593
1043 -1.964703
1044 -1.975477
1045 -1.965975
1046 -1.961556
1047 -1.967212
1048 -1.964864
1049 -1.972894
1050 -1.968277
1051 -1.964650
1052 -1.963065
1053 -1.969517
1054 -1.966010
1055 -1.964070
1056 -1.962117
1057 -1.963153
1058 -1.970224
1059 -1.970514
1060 -1.968002
1061 -1.963969
1062 -1.969055
1063 -1.965894
1064 -1.971264
1065 -1.969457
1066 -1.971199
1067 -1.955667
1068 -1.965476
1069 -1.971234
1070 -1.967910
1071 -1.971704
1072 -1.962242
1073 -1.970655
1074 -1.962838
1075 -1.960068
1076 -1.961258
1077 -1.961531
1078 -1.968076
1079 -1.962481
1080 -1.956311
1081 -1.951378
1082 -1.954891
1083 -1.966731
1084 -1.965794
1085 -1.959611
1086 -1.959117
1087 -1.957948
1088 -1.967025
1089 -1.971081
1090 -1.960207
1091 -1.963274
1092 -1.957881
1093 -1.957037
1094 -1.963129
1095 -1.957714
1096 -1.952205
1097 -1.966966
1098 -1.949600
1099 -1.955736
1100 -1.974900
1101 -1.963472
1102 -1.956485
1103 -1.957202
1104 -1.969137
1105 -1.963559
1106 -1.960045
1107 -1.962760
1108 -1.970392
1109 -1.965009
1110 -1.963967
1111 -1.963676
1112 -1.959814
1113 -1.964278
1114 -1.961000
1115 -1.959140
1116 -1.957053
1117 -1.962283
1118 -1.973061
1119 -1.956930
1120 -1.967577
1121 -1.962094
1122 -1.975228
1123 -1.964845
1124 -1.973411
1125 -1.975371
1126 -1.969784
1127 -1.963842
1128 -1.968885
1129 -1.970962
1130 -1.963661
1131 -1.977877
1132 -1.974518
1133 -1.969657
1134 -1.964825
1135 -1.981784
1136 -1.963341
1137 -1.974878
1138 -1.974007
1139 -1.968993
1140 -1.967229
1141 -1.972096
